order,epic_group,work_epic,sprint_line_type,priority,goal_context,sprint_line,reuse_existing_systems,code_improvement,acceptance_signal
1,Automotive VIN-First Onboarding,VIN Validation + Decode Service,Research,P0,Auto-first inventory onboarding/distribution; one shared admin+dealer system; category-aware vertical design; reuse existing pipeline.,Research NHTSA vPIC DecodeVinValues output fields and rate/access assumptions.,VinDecoder provider seam,Use free provider first.,Field mapping notes written.
2,Automotive VIN-First Onboarding,VIN Validation + Decode Service,Research,P0,Auto-first inventory onboarding/distribution; one shared admin+dealer system; category-aware vertical design; reuse existing pipeline.,"Research VIN validation rules: length, invalid characters, check digit, model year caveats.",Custom validator,Avoid dependency unless useful.,Validation rules documented.
3,Automotive VIN-First Onboarding,VIN Validation + Decode Service,Design,P0,Auto-first inventory onboarding/distribution; one shared admin+dealer system; category-aware vertical design; reuse existing pipeline.,Define VinDecodeResult normalized shape.,"Vehicle fields, categoryPayload",Provider output stays isolated.,Result maps to Vehicle core fields.
4,Automotive VIN-First Onboarding,VIN Validation + Decode Service,Design,P0,Auto-first inventory onboarding/distribution; one shared admin+dealer system; category-aware vertical design; reuse existing pipeline.,"Define VinDecoder interface with decode(vin), provider name, raw payload, warnings.",Service pattern from platform clients,Swappable providers.,Mock and NHTSA can implement same interface.
5,Automotive VIN-First Onboarding,VIN Validation + Decode Service,Implementation,P0,Auto-first inventory onboarding/distribution; one shared admin+dealer system; category-aware vertical design; reuse existing pipeline.,"Implement normalizeVin: trim, uppercase, strip spaces/dashes.",Utility shared client/server if safe,Consistent normalization.,"Tests cover lowercase, spaces, dashes."
6,Automotive VIN-First Onboarding,VIN Validation + Decode Service,Implementation,P0,Auto-first inventory onboarding/distribution; one shared admin+dealer system; category-aware vertical design; reuse existing pipeline.,Implement validateVin format checks.,No external dependency initially,Server-owned validation.,Tests cover invalid length and I/O/Q.
7,Automotive VIN-First Onboarding,VIN Validation + Decode Service,Implementation,P0,Auto-first inventory onboarding/distribution; one shared admin+dealer system; category-aware vertical design; reuse existing pipeline.,Implement check digit validation where applicable.,VIN validator utility,Improve trust before decode.,Tests cover known valid/invalid VINs.
8,Automotive VIN-First Onboarding,VIN Validation + Decode Service,Implementation,P0,Auto-first inventory onboarding/distribution; one shared admin+dealer system; category-aware vertical design; reuse existing pipeline.,Implement MockVinDecoder for deterministic tests/demo fallback.,Mock-data style,No provider required for local dev.,Known VIN returns expected Toyota/Ford/etc fixture.
9,Automotive VIN-First Onboarding,VIN Validation + Decode Service,Implementation,P1,Auto-first inventory onboarding/distribution; one shared admin+dealer system; category-aware vertical design; reuse existing pipeline.,Implement NhtsaVpicVinDecoder server-side fetch wrapper.,Existing HTTP client conventions,Keep external call behind service.,Decode returns year/make/model for known VIN.
10,Automotive VIN-First Onboarding,VIN Validation + Decode Service,Implementation,P1,Auto-first inventory onboarding/distribution; one shared admin+dealer system; category-aware vertical design; reuse existing pipeline.,"Map NHTSA fields to Vehicle-like fields: year, make, model, bodyStyle, fuelType, engine/manufacturer in raw/attributes.",Vehicle fields and categoryPayload,Avoid overfilling uncertain fields.,Mapping tests cover present/absent fields.
